#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Season
25,Julius Randle,NYK,72,35.3,20.1,7.1,17.3,41.1,1.7,5.4,30.8,4.2,5.6,75.6,1.7,8.2,9.9,5.1,0.7,0.5,3.4,21.5,2021-22
26,Khris Middleton,MIL,66,32.4,20.1,6.8,15.5,44.3,2.5,6.6,37.3,3.9,4.4,89.0,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.3,2021-22
27,RJ Barrett,NYK,70,34.5,20.0,7.0,17.1,40.8,2.0,5.8,34.2,4.1,5.8,71.4,0.9,4.9,5.8,3.0,0.6,0.2,2.2,15.8,2021-22
28,Terry Rozier,CHA,73,33.7,19.3,7.1,16.0,44.4,3.0,8.1,37.4,2.1,2.4,85.2,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.1,2021-22
29,Domantas Sabonis,SAC,62,34.5,18.9,7.1,12.5,57.3,0.6,2.0,31.2,4.0,5.4,74.1,3.2,8.9,12.1,5.2,1.0,0.4,3.1,27.8,2021-22
30,Jordan Poole,GSW,76,30.0,18.5,6.2,13.9,44.8,2.8,7.6,36.4,3.2,3.5,92.5,0.4,3.0,3.4,4.0,0.8,0.3,2.5,16.6,2021-22
31,Russell Westbrook,LAL,78,34.3,18.5,7.0,15.8,44.4,1.0,3.4,29.8,3.4,5.1,66.7,1.4,6.0,7.4,7.1,1.0,0.3,3.8,19.9,2021-22
32,Gary Trent Jr.,TOR,70,35.0,18.3,6.4,15.5,41.4,3.0,7.8,38.3,2.5,2.9,85.3,0.4,2.4,2.7,2.0,1.7,0.3,1.0,14.5,2021-22
33,Jrue Holiday,MIL,67,32.9,18.3,7.1,14.2,50.1,2.0,4.8,41.1,2.0,2.7,76.1,1.0,3.5,4.5,6.8,1.6,0.4,2.7,21.2,2021-22
34,Desmond Bane,MEM,76,29.8,18.2,6.7,14.5,46.1,3.0,6.9,43.6,1.8,2.0,90.3,0.6,3.8,4.4,2.7,1.2,0.4,1.5,17.5,2021-22
35,D'Angelo Russell,MIN,65,32.0,18.1,6.2,15.0,41.1,2.7,8.0,34.0,3.0,3.7,82.5,0.4,2.9,3.3,7.1,1.0,0.3,2.5,17.8,2021-22
36,Bojan Bogdanović,UTA,69,30.9,18.1,6.1,13.4,45.5,2.6,6.8,38.7,3.2,3.8,85.8,0.8,3.4,4.3,1.7,0.5,0.0,1.7,15.0,2021-22
37,Christian Wood,HOU,68,30.8,17.9,6.5,12.9,50.1,1.9,4.9,39.0,3.0,4.9,62.3,1.6,8.5,10.1,2.3,0.8,1.0,1.9,21.9,2021-22
38,Jonas Valančiūnas,NOP,74,30.3,17.8,6.9,12.7,54.4,0.8,2.1,36.1,3.2,3.9,82.0,3.1,8.3,11.4,2.6,0.6,0.8,2.4,24.2,2021-22
39,Nikola Vučević,CHI,73,33.1,17.6,7.5,15.8,47.3,1.4,4.5,31.4,1.3,1.7,76.0,1.9,9.1,11.0,3.2,1.0,1.0,1.9,23.2,2021-22
40,Tyrese Maxey,PHI,75,35.3,17.5,6.4,13.3,48.5,1.8,4.1,42.7,2.8,3.3,86.6,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.7,2021-22
41,Cade Cunningham,DET,64,32.6,17.4,6.7,16.1,41.6,1.8,5.7,31.4,2.2,2.6,84.5,0.9,4.6,5.5,5.6,1.2,0.7,3.7,16.9,2021-22
42,Jalen Green,HOU,67,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,0.7,0.3,2.0,13.3,2021-22
43,Tobias Harris,PHI,73,34.8,17.2,6.8,14.0,48.2,1.4,3.8,36.7,2.3,2.8,84.2,1.1,5.7,6.8,3.5,0.6,0.6,1.6,19.4,2021-22
44,Andrew Wiggins,GSW,73,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,1.2,3.3,4.5,2.2,1.0,0.7,1.5,15.5,2021-22
45,Deandre Ayton,PHX,58,29.5,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,0.7,0.7,1.6,23.7,2021-22
46,Kyle Kuzma,WAS,66,33.4,17.1,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,3.5,0.6,0.9,2.6,19.4,2021-22
47,Keldon Johnson,SAS,75,31.9,17.0,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0,2021-22
48,Caris LeVert,CLE,58,30.7,17.0,6.5,14.7,44.4,1.4,4.4,32.0,2.5,3.3,75.6,0.7,2.9,3.7,4.3,0.9,0.4,1.9,15.4,2021-22
49,Reggie Jackson,LAC,75,31.2,16.8,6.4,16.3,39.2,2.2,6.8,32.6,1.8,2.2,84.7,0.5,3.1,3.6,4.8,0.7,0.2,2.3,13.6,2021-22
50,Harrison Barnes,SAC,77,33.6,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,0.7,0.2,1.5,17.1,2021-22
1,Joel Embiid,PHI,66,34.6,33.1,11.0,20.1,54.8,1.0,3.0,33.0,10.0,11.7,85.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,35.9,2022-23
2,Luka Dončić,DAL,66,36.2,32.4,10.9,22.0,49.6,2.8,8.2,34.2,7.8,10.5,74.2,0.8,7.8,8.6,8.0,1.4,0.5,3.6,33.5,2022-23
3,Damian Lillard,POR,58,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4.0,4.8,7.3,0.9,0.3,3.3,30.2,2022-23
4,Shai Gilgeous-Alexander,OKC,68,35.5,31.4,10.4,20.3,51.0,0.9,2.5,34.5,9.8,10.9,90.5,0.9,4.0,4.8,5.5,1.6,1.0,2.8,30.5,2022-23
5,Giannis Antetokounmpo,MIL,63,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,0.8,0.8,3.9,32.9,2022-23
6,Jayson Tatum,BOS,74,36.9,30.1,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,1.1,7.7,8.8,4.6,1.1,0.7,2.9,29.9,2022-23
7,Donovan Mitchell,CLE,68,35.8,28.3,10.0,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,0.9,3.3,4.3,4.4,1.5,0.4,2.6,24.8,2022-23
8,Kyrie Irving,DAL,60,37.4,27.1,9.9,20.1,49.4,3.1,8.3,37.9,4.1,4.6,90.5,1.0,4.1,5.1,5.5,1.1,0.8,2.1,26.8,2022-23
9,Jaylen Brown,BOS,67,35.9,26.6,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,1.2,5.7,6.9,3.5,1.1,0.4,2.9,23.8,2022-23
10,Trae Young,ATL,73,34.8,26.2,8.2,19.0,42.9,2.1,6.3,33.5,7.8,8.8,88.6,0.8,2.2,3.0,10.2,1.1,0.1,4.1,24.6,2022-23
11,Ja Morant,MEM,61,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,1.0,4.9,5.9,8.1,1.1,0.3,3.4,25.4,2022-23
12,Lauri Markkanen,UTA,66,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.1,5.3,6.0,87.5,2.0,6.7,8.6,1.9,0.6,0.6,1.9,26.0,2022-23
13,Julius Randle,NYK,77,35.5,25.1,8.5,18.6,45.9,2.8,8.3,34.3,5.2,6.9,75.7,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.6,2022-23
14,De'Aaron Fox,SAC,73,33.4,25.0,9.3,18.2,51.2,1.6,5.0,32.4,4.7,6.0,78.0,0.5,3.6,4.2,6.1,1.1,0.3,2.5,24.1,2022-23
15,Zach LaVine,CHI,77,35.9,24.8,8.7,18.0,48.5,2.6,7.1,37.5,4.7,5.6,84.8,0.5,3.9,4.5,4.2,0.9,0.2,2.5,22.1,2022-23
16,Anthony Edwards,MIN,79,36.0,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4.0,5.3,75.6,0.6,5.2,5.8,4.4,1.6,0.7,3.3,22.0,2022-23
17,DeMar DeRozan,CHI,74,36.2,24.5,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.2,2022-23
18,Nikola Jokić,DEN,69,33.7,24.5,9.4,14.8,63.2,0.8,2.2,38.3,4.9,6.0,82.2,2.4,9.4,11.8,9.8,1.3,0.7,3.6,38.0,2022-23
19,Pascal Siakam,TOR,71,37.4,24.2,8.9,18.5,48.0,1.3,4.0,32.4,5.2,6.7,77.4,1.8,6.0,7.8,5.8,0.9,0.5,2.4,25.8,2022-23
20,Jalen Brunson,NYK,68,35.0,24.0,8.6,17.6,49.1,2.0,4.7,41.6,4.8,5.8,82.9,0.6,3.0,3.5,6.2,0.9,0.2,2.1,22.9,2022-23
21,Kristaps Porziņģis,WAS,65,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,1.8,6.6,8.4,2.7,0.9,1.5,2.1,25.7,2022-23
22,Jimmy Butler,MIA,64,33.4,22.9,7.5,13.9,53.9,0.6,1.6,35.0,7.4,8.7,85.0,2.2,3.7,5.9,5.3,1.8,0.3,1.6,27.0,2022-23
23,Jalen Green,HOU,76,34.2,22.1,7.4,17.9,41.6,2.5,7.3,33.8,4.8,6.1,78.6,0.6,3.2,3.7,3.7,0.8,0.2,2.6,16.2,2022-23
24,Keldon Johnson,SAS,63,32.7,22.0,8.0,17.7,45.2,2.1,6.5,32.9,3.9,5.2,74.9,0.9,4.2,5.0,2.9,0.7,0.2,2.1,17.7,2022-23
25,Klay Thompson,GSW,69,33.0,21.9,7.9,18.1,43.6,4.4,10.6,41.2,1.7,1.9,87.9,0.6,3.6,4.1,2.4,0.7,0.4,1.8,17.3,2022-23
26,Darius Garland,CLE,69,35.5,21.6,7.6,16.4,46.2,2.4,6.0,41.0,4.0,4.7,86.3,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.1,2022-23
27,Bojan Bogdanović,DET,59,32.1,21.6,7.3,14.9,48.8,2.5,6.0,41.1,4.5,5.1,88.4,0.6,3.2,3.8,2.6,0.6,0.1,2.3,18.1,2022-23
28,Desmond Bane,MEM,58,31.7,21.5,7.8,16.2,47.9,2.9,7.0,40.8,3.1,3.5,88.3,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.2,2022-23
29,Kyle Kuzma,WAS,64,35.0,21.2,8.0,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73.0,0.9,6.4,7.2,3.7,0.6,0.5,3.0,19.4,2022-23
30,Terry Rozier,CHA,63,35.3,21.1,7.8,18.9,41.5,2.6,8.0,32.7,2.8,3.5,80.9,0.8,3.3,4.1,5.1,1.2,0.3,2.1,17.9,2022-23
31,Anfernee Simons,POR,62,35.0,21.1,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,0.3,2.3,2.6,4.1,0.7,0.2,2.1,17.0,2022-23
32,James Harden,PHI,58,36.8,21.0,6.4,14.5,44.1,2.8,7.2,38.5,5.4,6.2,86.7,0.7,5.4,6.1,10.7,1.2,0.5,3.4,27.2,2022-23
33,CJ McCollum,NOP,75,35.3,20.9,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,0.7,3.6,4.4,5.7,0.9,0.5,2.4,19.2,2022-23
34,Jordan Clarkson,UTA,61,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4.0,81.6,1.2,2.9,4.0,4.4,0.5,0.2,3.0,16.9,2022-23
35,Jerami Grant,POR,63,35.7,20.5,6.9,14.5,47.5,2.3,5.7,40.1,4.4,5.4,81.3,0.8,3.7,4.5,2.4,0.8,0.8,1.8,18.5,2022-23
36,Dejounte Murray,ATL,74,36.4,20.5,8.3,17.8,46.4,1.8,5.2,34.4,2.1,2.6,83.2,0.7,4.5,5.3,6.1,1.5,0.3,2.2,21.4,2022-23
37,Jordan Poole,GSW,82,30.0,20.4,6.7,15.6,43.0,2.6,7.8,33.6,4.4,5.1,87.0,0.4,2.4,2.7,4.5,0.8,0.3,3.1,16.1,2022-23
38,Bam Adebayo,MIA,75,34.6,20.4,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,3.2,1.2,0.8,2.5,24.4,2022-23
39,Tyrese Maxey,PHI,60,33.6,20.3,7.3,15.2,48.1,2.7,6.2,43.4,3.0,3.6,84.5,0.4,2.6,2.9,3.5,0.8,0.1,1.3,17.9,2022-23
40,Mikal Bridges,BKN,83,35.7,20.1,7.1,15.3,46.8,2.0,5.3,38.2,3.8,4.3,89.5,1.0,3.4,4.4,3.3,1.1,0.7,1.5,19.5,2022-23
41,Tyler Herro,MIA,67,34.9,20.1,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,0.4,5.0,5.4,4.2,0.8,0.2,2.4,18.8,2022-23
42,Jamal Murray,DEN,65,32.8,20.0,7.3,16.0,45.4,2.6,6.6,39.8,2.8,3.3,83.3,0.7,3.2,4.0,6.2,1.0,0.2,2.2,19.8,2022-23
43,Paolo Banchero,ORL,72,33.8,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,0.8,0.5,2.8,18.3,2022-23
44,RJ Barrett,NYK,73,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,0.8,4.2,5.0,2.8,0.4,0.2,2.2,15.3,2022-23
45,Fred VanVleet,TOR,69,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,1.8,0.6,2.0,20.7,2022-23
46,Jrue Holiday,MIL,67,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,1.2,3.9,5.1,7.4,1.2,0.4,2.9,22.0,2022-23
47,Kevin Porter Jr.,HOU,59,34.3,19.2,6.6,15.0,44.2,2.4,6.5,36.6,3.5,4.5,78.4,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.4,2022-23
48,Domantas Sabonis,SAC,79,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,7.3,0.8,0.5,2.9,31.1,2022-23
49,Jaren Jackson Jr.,MEM,63,28.4,18.6,6.6,13.0,50.6,1.6,4.5,35.5,3.8,4.9,78.8,1.7,5.0,6.8,1.0,1.0,3.0,1.7,21.2,2022-23
50,Franz Wagner,ORL,80,32.6,18.6,6.8,14.0,48.5,1.6,4.5,36.1,3.4,4.0,84.2,0.9,3.2,4.1,3.5,1.0,0.2,2.1,17.5,2022-23
1,Luka Dončić,DAL,70,37.5,33.9,11.5,23.6,48.7,4.1,10.6,38.2,6.8,8.7,78.6,0.8,8.4,9.2,9.8,1.4,0.5,4.0,36.9,2023-24
2,Giannis Antetokounmpo,MIL,73,35.2,30.4,11.5,18.8,61.1,0.5,1.7,27.4,7.0,10.7,65.7,2.7,8.8,11.5,6.5,1.2,1.1,3.4,36.4,2023-24
3,Shai Gilgeous-Alexander,OKC,75,34.0,30.1,10.6,19.8,53.5,1.3,3.6,35.3,7.6,8.7,87.4,0.9,4.7,5.5,6.2,2.0,0.9,2.2,32.2,2023-24
4,Jalen Brunson,NYK,77,35.4,28.7,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,0.6,3.1,3.6,6.7,0.9,0.2,2.4,25.6,2023-24
5,Kevin Durant,PHX,75,37.2,27.1,10.0,19.1,52.3,2.2,5.4,41.3,4.8,5.6,85.6,0.5,6.1,6.6,5.0,0.9,1.2,3.3,27.7,2023-24
6,Devin Booker,PHX,68,36.0,27.1,9.4,19.2,49.2,2.2,6.1,36.4,6.0,6.7,88.6,0.8,3.7,4.5,6.9,0.9,0.4,2.6,26.7,2023-24
7,Jayson Tatum,BOS,74,35.7,26.9,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,0.9,7.2,8.1,4.9,1.0,0.6,2.5,27.6,2023-24
8,De'Aaron Fox,SAC,74,35.9,26.6,9.7,20.9,46.5,2.9,7.8,36.9,4.2,5.7,73.8,0.9,3.7,4.6,5.6,2.0,0.4,2.6,23.9,2023-24
9,Stephen Curry,GSW,74,32.7,26.4,8.8,19.5,45.0,4.8,11.8,40.8,4.0,4.4,92.3,0.5,4.0,4.5,5.1,0.7,0.4,2.8,23.2,2023-24
10,Nikola Jokić,DEN,79,34.6,26.4,10.4,17.9,58.3,1.1,2.9,35.9,4.5,5.5,81.7,2.8,9.5,12.4,9.0,1.4,0.9,3.0,38.5,2023-24
11,Tyrese Maxey,PHI,70,37.5,25.9,9.1,20.3,45.0,3.0,8.1,37.3,4.7,5.4,86.8,0.5,3.2,3.7,6.2,1.0,0.5,1.7,23.7,2023-24
12,Anthony Edwards,MIN,79,35.1,25.9,9.1,19.7,46.1,2.4,6.7,35.7,5.4,6.4,83.6,0.7,4.8,5.4,5.1,1.3,0.5,3.1,23.6,2023-24
13,LeBron James,LAL,71,35.3,25.7,9.6,17.9,54.0,2.1,5.1,41.0,4.3,5.7,75.0,0.9,6.4,7.3,8.3,1.3,0.5,3.5,29.9,2023-24
14,Kyrie Irving,DAL,58,35.0,25.6,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,0.8,4.2,5.0,5.2,1.3,0.5,1.8,25.6,2023-24
15,Anthony Davis,LAL,76,35.5,24.7,9.4,16.9,55.6,0.4,1.4,27.1,5.5,6.8,81.6,3.1,9.5,12.6,3.5,1.2,2.3,2.1,33.5,2023-24
16,Damian Lillard,MIL,73,35.3,24.3,7.4,17.5,42.4,3.0,8.5,35.4,6.5,7.0,92.0,0.5,3.9,4.4,7.0,1.0,0.2,2.6,23.6,2023-24
17,DeMar DeRozan,CHI,79,37.8,24.0,8.2,17.2,48.0,0.9,2.8,33.3,6.6,7.7,85.3,0.5,3.8,4.3,5.3,1.1,0.6,1.7,23.6,2023-24
18,Kawhi Leonard,LAC,68,34.3,23.7,9.0,17.1,52.5,2.1,4.9,41.7,3.7,4.2,88.5,1.2,4.9,6.1,3.6,1.6,0.9,1.8,25.6,2023-24
19,Jaylen Brown,BOS,70,33.5,23.0,9.0,17.9,49.9,2.1,5.9,35.4,3.0,4.3,70.3,1.2,4.3,5.5,3.6,1.2,0.5,2.4,21.2,2023-24
20,Zion Williamson,NOP,70,31.5,22.9,8.9,15.6,57.0,0.1,0.3,33.3,5.0,7.1,70.2,1.7,4.1,5.8,5.0,1.1,0.7,2.8,23.9,2023-24
21,Cade Cunningham,DET,62,33.5,22.7,8.5,18.8,44.9,1.9,5.4,35.5,3.8,4.4,86.9,0.5,3.8,4.3,7.5,0.9,0.4,3.4,21.4,2023-24
22,Paul George,LAC,74,33.8,22.6,7.9,16.7,47.1,3.3,7.9,41.3,3.6,3.9,90.7,0.5,4.7,5.2,3.5,1.5,0.5,2.1,22.1,2023-24
23,Paolo Banchero,ORL,80,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,1.0,5.9,6.9,5.4,0.9,0.6,3.1,21.7,2023-24
24,Jaren Jackson Jr.,MEM,66,32.2,22.5,7.8,17.6,44.4,1.8,5.5,32.0,5.1,6.3,80.8,1.3,4.2,5.5,2.3,1.2,1.6,2.4,19.8,2023-24
25,Dejounte Murray,ATL,78,35.7,22.5,8.6,18.8,45.9,2.6,7.1,36.3,2.7,3.4,79.4,0.8,4.5,5.3,6.4,1.4,0.3,2.6,22.6,2023-24
26,Cam Thomas,BKN,66,31.4,22.5,8.0,18.0,44.2,2.2,6.0,36.4,4.3,5.1,85.6,0.4,2.8,3.2,2.9,0.7,0.2,1.9,16.9,2023-24
27,Kyle Kuzma,WAS,70,32.6,22.2,8.7,18.8,46.3,2.2,6.4,33.6,2.7,3.4,77.5,0.9,5.7,6.6,4.2,0.5,0.7,2.7,20.7,2023-24
28,Karl-Anthony Towns,MIN,62,32.7,21.8,7.7,15.3,50.4,2.2,5.3,41.6,4.1,4.7,87.3,1.5,6.8,8.3,3.0,0.7,0.7,2.9,23.4,2023-24
29,Pascal Siakam,IND,80,33.2,21.7,8.5,15.9,53.6,1.1,3.1,34.6,3.6,5.0,73.2,1.7,5.3,7.1,4.3,0.8,0.3,1.8,23.7,2023-24
30,Victor Wembanyama,SAS,71,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,2.3,8.4,10.6,3.9,1.2,3.6,3.7,27.1,2023-24
31,Jamal Murray,DEN,59,31.5,21.2,8.0,16.7,48.1,2.5,5.8,42.5,2.7,3.1,85.3,0.7,3.4,4.1,6.5,1.0,0.7,2.1,22.2,2023-24
32,Alperen Sengun,HOU,63,32.5,21.1,8.4,15.6,53.7,0.5,1.8,29.7,3.9,5.6,69.3,2.9,6.4,9.3,5.0,1.2,0.7,2.6,25.9,2023-24
33,Miles Bridges,CHA,69,37.4,21.0,8.1,17.5,46.2,2.3,6.5,34.9,2.5,3.1,82.5,1.0,6.3,7.3,3.3,0.9,0.5,2.0,21.1,2023-24
34,Brandon Ingram,NOP,64,32.9,20.8,7.8,15.9,49.2,1.3,3.8,35.5,3.8,4.8,80.1,0.7,4.4,5.1,5.7,0.8,0.6,2.5,21.4,2023-24
35,Jimmy Butler,MIA,60,34.0,20.8,6.6,13.2,49.9,1.0,2.4,41.4,6.6,7.7,85.8,1.8,3.6,5.3,5.0,1.3,0.3,1.7,23.2,2023-24
36,RJ Barrett,TOR,58,31.7,20.2,7.5,15.2,49.5,1.6,4.3,36.0,3.6,5.0,71.5,0.9,4.5,5.4,3.3,0.5,0.4,2.2,18.6,2023-24
37,Tyrese Haliburton,IND,69,32.2,20.1,7.2,15.2,47.7,2.8,7.8,36.4,2.8,3.3,85.5,0.5,3.4,3.9,10.9,1.2,0.7,2.3,26.1,2023-24
38,CJ McCollum,NOP,66,32.7,20.0,7.3,16.0,45.9,3.6,8.4,42.9,1.7,2.1,82.7,0.6,3.7,4.3,4.6,0.9,0.6,1.7,19.9,2023-24
39,Scottie Barnes,TOR,60,34.9,19.9,7.5,15.7,47.5,1.7,4.9,34.1,3.3,4.2,78.1,2.4,5.9,8.2,6.1,1.3,1.5,2.8,24.9,2023-24
40,Terry Rozier,MIA,61,33.4,19.8,7.2,16.4,44.3,2.4,6.7,36.3,2.8,3.2,86.9,0.6,3.5,4.0,5.6,1.0,0.3,1.7,19.5,2023-24
41,Franz Wagner,ORL,72,32.5,19.7,7.3,15.2,48.2,1.3,4.6,28.1,3.8,4.4,85.0,1.0,4.3,5.3,3.7,1.1,0.4,1.9,19.8,2023-24
